939	0.007654
940	0.007654
941	0.007654
942	0.007654
943	0.007654
944	0.007654
945	0.007654
946	0.007654
947	0.007654
948	0.007654
949	0.00836
950	0.00836
951	0.00836
952	0.0086
953	0.0086
954	0.0086
955	0.009835
956	0.009835
957	0.009835
958	0.009835
959	0.009835
960	0.009835
961	0.009931
962	0.009931
963	0.009931
964	0.009931
965	0.009931
966	0.009931
967	0.009931
968	0.009931
969	0.009931
970	0.009931
971	0.006221
972	0.005053
973	0.005053
974	0.005835
975	0.005835
976	0.005835
977	0.005835
978	0.005835
979	0.005835
980	0.005835
981	0.005835
982	0.005835
983	0.005835
984	0.005835
985	0.005835
986	0.006886
987	0.006886
988	0.006886
989	0.006886
990	0.00863
991	0.00863
992	0.009027
993	0.009027
994	0.009027
995	0.009027
996	0.009027
997	0.009027
998	0.009027
999	0.006866
1000	0.006866
501	610900.0
502	610800.0
503	610600.0
504	610400.0
505	610300.0
506	610200.0
507	610100.0
508	6.1E+5
509	609800.0
510	609800.0
511	609600.0
512	609500.0
513	609600.0
514	609400.0
515	609400.0
516	609300.0
517	609200.0
518	609100.0
519	609100.0
520	6.09E+5
521	608900.0
522	608800.0
523	608800.0
524	608800.0
525	608700.0
526	608700.0
527	608600.0
528	608500.0
529	608500.0
530	608500.0
531	608400.0
532	608300.0
533	608300.0
534	608400.0
535	608100.0
536	608100.0
537	6.08E+5
538	6.08E+5
539	608100.0
540	6.08E+5
541	6.08E+5
542	607900.0
543	607900.0
544	6.08E+5
545	607900.0
546	607800.0
547	607700.0
548	607900.0
549	607800.0
550	607900.0
551	607700.0
552	607900.0
553	607900.0
554	607800.0
555	607800.0
556	607800.0
557	607800.0
558	607900.0
559	607900.0
560	607900.0
561	607900.0
562	607800.0
563	607800.0
564	607800.0
565	607800.0
566	607800.0
567	607900.0
568	607800.0
569	607700.0
570	607600.0
571	607600.0
572	607500.0
573	607600.0
574	607700.0
575	607700.0
576	607800.0
577	607700.0
578	607700.0
579	607700.0
580	607700.0
581	607700.0
582	607700.0
583	607700.0
584	607700.0
585	607700.0
586	607700.0
587	607700.0
588	607600.0
589	607600.0
590	607500.0
591	607600.0
592	607600.0
593	607600.0
594	607600.0
595	607500.0
596	607600.0
597	607700.0
598	607700.0
599	607600.0
600	607700.0
601	607700.0
602	607700.0
603	607700.0
604	607600.0
605	607600.0
606	607600.0
607	607700.0
608	607600.0
609	607700.0
610	607700.0
611	607600.0
612	607500.0
613	607600.0
614	607700.0
615	607700.0
616	607800.0
617	607700.0
618	607800.0
619	607700.0
620	607700.0
621	607700.0
622	607600.0
623	607600.0
624	607600.0
625	607700.0
626	607700.0
627	607600.0
628	607700.0
629	607700.0
630	607700.0
631	607600.0
632	607600.0
633	607600.0
634	607600.0
635	607600.0
636	607600.0
637	607600.0
638	607600.0
639	607500.0
640	607500.0
641	607500.0
642	607500.0
643	607500.0
644	607600.0
645	607600.0
646	607700.0
647	607600.0
648	607700.0
649	607700.0
650	607800.0
651	607600.0
652	607700.0
653	607700.0
654	607600.0
655	607600.0
656	607600.0
657	607600.0
658	607600.0
659	607600.0
660	607600.0
661	607600.0
662	607600.0
663	607500.0
664	607500.0
665	607500.0
666	607700.0
667	607600.0
668	607500.0
669	607500.0
670	607600.0
671	607600.0
672	607600.0
673	607600.0
674	607700.0
675	607700.0
676	607600.0
677	607700.0
678	607700.0
679	607800.0
680	607700.0
681	607800.0
682	607800.0
683	607700.0
684	607600.0
685	607600.0
686	607600.0
687	607600.0
688	607600.0
689	607700.0
690	607700.0
691	607700.0
692	607600.0
693	607700.0
694	607700.0
695	607600.0
696	607700.0
697	607600.0
698	607600.0
699	607600.0
700	607600.0
701	607700.0
702	607800.0
703	607600.0
704	607700.0
705	607600.0
706	607700.0
707	607700.0
708	607700.0
709	607700.0
710	607700.0
711	607700.0
712	607800.0
713	607700.0
714	607700.0
715	607700.0
716	607700.0
717	607700.0
718	607700.0
719	607700.0
720	607700.0
721	607800.0
722	607700.0
723	607700.0
724	607700.0
725	607700.0
726	607600.0
727	607700.0
728	607600.0
729	607700.0
730	607700.0
731	607700.0
732	607700.0
733	607700.0
734	607600.0
735	607700.0
736	607800.0
737	607700.0
738	607800.0
739	607800.0
740	607700.0
741	607700.0
742	607700.0
743	607700.0
744	607700.0
745	607700.0
746	607700.0
747	607700.0
748	607600.0
749	607600.0
750	607600.0
751	607600.0
752	607600.0
753	607600.0
754	607600.0
755	607600.0
756	607600.0
757	607600.0
758	607600.0
759	607700.0
760	607700.0
761	607700.0
762	607700.0
763	607600.0
764	607600.0
765	607600.0
766	607700.0
767	607600.0
768	607600.0
769	607700.0
770	607600.0
771	607500.0
772	607600.0
773	607500.0
774	607500.0
775	607500.0
776	607600.0
777	607500.0
778	607600.0
779	607600.0
780	607500.0
781	607500.0
782	607500.0
783	607500.0
784	607400.0
785	607400.0
786	607500.0
787	607700.0
788	607600.0
789	607600.0
790	607600.0
791	607600.0
792	607500.0
793	607500.0
794	607600.0
795	607600.0
796	607600.0
797	607500.0
798	607400.0
799	607500.0
800	607500.0
801	607600.0
802	607600.0
803	607600.0
804	607600.0
805	607600.0
806	607600.0
807	607500.0
808	607400.0
809	607400.0
810	607500.0
811	607500.0
812	607500.0
813	607600.0
814	607700.0
815	607600.0
816	607600.0
817	607700.0
818	607700.0
819	607700.0
820	607600.0
821	607500.0
822	607600.0
823	607600.0
824	607600.0
825	607500.0
826	607600.0
827	607500.0
828	607400.0
829	607500.0
830	607500.0
831	607500.0
832	607600.0
833	607600.0
834	607500.0
835	607600.0
836	607500.0
837	607600.0
838	607500.0
839	607500.0
840	607600.0
841	607500.0
842	607500.0
843	607600.0
844	607600.0
845	607600.0
846	607600.0
847	607500.0
848	607600.0
849	607500.0
850	607500.0
851	607600.0
852	607500.0
853	607600.0
854	607500.0
855	607500.0
856	607500.0
857	607600.0
858	607600.0
859	607600.0
860	607600.0
861	607600.0
862	607600.0
863	607600.0
864	607600.0
865	607600.0
866	607600.0
867	607500.0
868	607500.0
869	607500.0
870	607500.0
871	607600.0
872	607600.0
873	607600.0
874	607700.0
875	607700.0
876	607700.0
877	607600.0
878	607600.0
879	607700.0
880	607600.0
881	607600.0
882	607600.0
883	607700.0
884	607700.0
885	607700.0
886	607700.0
887	607700.0
888	607700.0
889	607600.0
890	607600.0
891	607600.0
892	607600.0
893	607700.0
894	607600.0
895	607600.0
896	607700.0
897	607600.0
898	607600.0
899	607700.0
900	607600.0
901	607600.0
902	607600.0
903	607600.0
904	607600.0
905	607600.0
906	607600.0
907	607600.0
908	607600.0
909	607600.0
910	607600.0
911	607500.0
912	607500.0
913	607500.0
914	607600.0
915	607600.0
916	607600.0
917	607600.0
918	607500.0
919	607600.0
920	607500.0
921	607500.0
922	607500.0
923	607500.0
924	607500.0
925	607400.0
926	607400.0
927	607500.0
928	607500.0
929	607600.0
930	607600.0
931	607500.0
932	607600.0
933	607500.0
934	607500.0
935	607500.0
936	607500.0
937	607500.0
938	607500.0
939	607500.0
940	607500.0
941	607600.0
942	607600.0
943	607600.0
944	607500.0
945	607600.0
946	607600.0
947	607600.0
948	607500.0
949	607500.0
950	607500.0
951	607600.0
952	607600.0
953	607500.0
954	607500.0
955	607500.0
956	607400.0
957	607400.0
958	607400.0
959	607400.0
960	607400.0
961	607400.0
962	607500.0
963	607500.0
964	607500.0
965	607500.0
966	607500.0
967	607500.0
968	607600.0
969	607500.0
970	607500.0
971	607500.0
972	607500.0
973	607400.0
974	607600.0
975	607600.0
976	607600.0
977	607600.0
978	607500.0
979	607500.0
980	607400.0
981	607400.0
982	607500.0
983	607500.0
984	607400.0
985	607400.0
986	607400.0
987	607400.0
988	607400.0
989	607400.0
990	607500.0
991	607500.0
992	607500.0
993	607500.0
994	607500.0
995	607500.0
996	607500.0
997	607600.0
998	607600.0
999	607500.0
1000	607500.0
501	2.479
502	2.481
503	2.479
504	2.486
505	2.486
506	2.489
507	2.491
508	2.495
509	2.493
510	2.492
511	2.487
512	2.495
513	2.492
514	2.494
515	2.492
516	2.491
517	2.497
518	2.496
519	2.496
520	2.494
521	2.498
522	2.492
523	2.494
524	2.494
525	2.497
526	2.497
527	2.501
528	2.497
529	2.498
530	2.502
531	2.505
532	2.505
533	2.504
534	2.502
535	2.501
536	2.498
537	2.502
538	2.508
539	2.508
540	2.507
541	2.51
542	2.512
543	2.511
544	2.514
545	2.516
546	2.512
547	2.518
548	2.519
549	2.52
550	2.522
551	2.522
552	2.521
553	2.524
554	2.521
555	2.518
556	2.518
557	2.52
558	2.519
559	2.52
560	2.52
561	2.52
562	2.518
563	2.522
564	2.522
565	2.526
566	2.53
567	2.528
568	2.53
569	2.534
570	2.531
571	2.533
572	2.531
573	2.533
574	2.534
575	2.534
576	2.536
577	2.537
578	2.536
579	2.534
580	2.535
581	2.536
582	2.54
583	2.54
584	2.543
585	2.543
586	2.545
587	2.548
588	2.545
589	2.543
590	2.549
591	2.546
592	2.544
593	2.549
594	2.547
595	2.547
596	2.549
597	2.55
598	2.551
599	2.549
600	2.55
601	2.55
602	2.555
603	2.553
604	2.554
605	2.557
606	2.557
607	2.558
608	2.558
609	2.559
610	2.556
611	2.561
612	2.562
613	2.56
614	2.562
615	2.561
616	2.562
617	2.565
618	2.567
619	2.567
620	2.567
621	2.566
622	2.571
623	2.569
624	2.567
625	2.569
626	2.569
627	2.568
628	2.568
629	2.567
630	2.569
631	2.568
632	2.572
633	2.571
634	2.569
635	2.571
636	2.571
637	2.567
638	2.568
639	2.569
640	2.57
641	2.572
642	2.572
643	2.57
644	2.572
645	2.569
646	2.572
647	2.57
648	2.569
649	2.572
650	2.572
651	2.572
652	2.57
653	2.568
654	2.57
655	2.57
656	2.569
657	2.571
658	2.569
659	2.572
660	2.572
661	2.574
662	2.574
663	2.576
664	2.577
665	2.576
666	2.577
667	2.578
668	2.581
669	2.58
670	2.578
671	2.577
672	2.581
673	2.581
674	2.581
675	2.583
676	2.582
677	2.58
678	2.583
679	2.583
680	2.582
681	2.584
682	2.581
683	2.579
684	2.584
685	2.583
686	2.584
687	2.586
688	2.589
689	2.589
690	2.587
691	2.59
692	2.59
693	2.589
694	2.592
695	2.592
696	2.591
697	2.591
698	2.59
699	2.584
700	2.588
701	2.588
702	2.588
703	2.587
704	2.588
705	2.59
706	2.59
707	2.592
708	2.591
709	2.592
710	2.589
711	2.591
712	2.593
713	2.593
714	2.594
715	2.596
716	2.595
717	2.593
718	2.593
719	2.591
720	2.592
721	2.592
722	2.593
723	2.595
724	2.593
725	2.593
726	2.59
727	2.59
728	2.593
729	2.591
730	2.594
731	2.593
732	2.595
733	2.593
734	2.593
735	2.596
736	2.598
737	2.596
738	2.596
739	2.597
740	2.595
741	2.596
742	2.594
743	2.593
744	2.598
745	2.594
746	2.598
747	2.6
748	2.596
749	2.595
750	2.6
751	2.603
752	2.602
753	2.602
754	2.602
755	2.601
756	2.599
757	2.602
758	2.603
759	2.606
760	2.606
761	2.605
762	2.603
763	2.606
764	2.607
765	2.599
766	2.599
767	2.598
768	2.605
769	2.605
770	2.601
771	2.604
772	2.604
773	2.606
774	2.606
775	2.609
776	2.611
777	2.612
778	2.609
779	2.61
780	2.611
781	2.612
782	2.611
783	2.615
784	2.611
785	2.615
786	2.609
787	2.613
788	2.615
789	2.614
790	2.613
791	2.613
792	2.613
793	2.614
794	2.614
795	2.615
796	2.619
797	2.615
798	2.616
799	2.619
800	2.617
801	2.619
802	2.622
803	2.621
804	2.622
805	2.623
806	2.614
807	2.618
808	2.618
809	2.616
810	2.619
811	2.615
812	2.614
813	2.611
814	2.61
815	2.612
816	2.612
817	2.613
818	2.611
819	2.615
820	2.613
821	2.615
822	2.617
823	2.617
824	2.619
825	2.62
826	2.617
827	2.622
828	2.618
829	2.619
830	2.615
831	2.616
832	2.617
833	2.621
834	2.622
835	2.62
836	2.62
837	2.621
838	2.618
839	2.616
840	2.62
841	2.619
842	2.619
843	2.617
844	2.621
845	2.62
846	2.619
847	2.614
848	2.615
849	2.617
850	2.614
851	2.616
852	2.616
853	2.619
854	2.617
855	2.616
856	2.62
857	2.621
858	2.619
859	2.62
860	2.621
861	2.621
862	2.624
863	2.626
864	2.627
865	2.626
866	2.627
867	2.627
868	2.625
869	2.625
870	2.626
871	2.627
872	2.623
873	2.626
874	2.622
875	2.625
876	2.623
877	2.621
878	2.619
879	2.62
880	2.621
881	2.618
882	2.621
883	2.622
884	2.62
885	2.621
886	2.621
887	2.622
888	2.624
889	2.626
890	2.625
891	2.624
892	2.631
893	2.626
894	2.624
895	2.622
896	2.625
897	2.624
898	2.625
899	2.628
900	2.627
901	2.63
902	2.63
903	2.627
904	2.628
905	2.628
906	2.629
907	2.627
908	2.625
909	2.629
910	2.626
911	2.629
912	2.631
913	2.631
914	2.627
915	2.627
916	2.627
917	2.629
918	2.63
919	2.631
920	2.629
921	2.628
922	2.634
923	2.635
924	2.637
925	2.637
926	2.637
927	2.637
928	2.635
929	2.631
930	2.635
931	2.632
932	2.631
933	2.631
934	2.632
935	2.629
936	2.629
937	2.632
938	2.63
939	2.633
940	2.629
941	2.63
942	2.631
943	2.631
944	2.633
945	2.635
946	2.635
947	2.632
948	2.635
949	2.637
950	2.636
951	2.634
952	2.632
953	2.633
954	2.632
955	2.634
956	2.635
957	2.635
958	2.632
959	2.634
960	2.636
961	2.637
962	2.638
963	2.636
964	2.635
965	2.632
966	2.63
967	2.633
968	2.632
969	2.632
970	2.631
971	2.632
972	2.633
973	2.635
974	2.637
975	2.639
976	2.638
977	2.64
978	2.643
979	2.641
980	2.643
981	2.637
982	2.639
983	2.643
984	2.64
985	2.643
986	2.644
987	2.643
988	2.638
989	2.64
990	2.641
991	2.642
992	2.639
993	2.638
994	2.636
995	2.637
996	2.637
997	2.638
998	2.639
999	2.638
1000	2.639
501	0.1897
502	0.1882
503	0.1731
504	0.1749
505	0.1751
506	0.1814
507	0.1761
508	0.1758
509	0.168
510	0.1684
511	0.1769
512	0.1834
513	0.1796
514	0.1779
515	0.1839
516	0.1852
517	0.1768
518	0.1754
519	0.1774
520	0.176
521	0.1814
522	0.1791
523	0.1775
524	0.181
525	0.1877
526	0.1734
527	0.1748
528	0.1671
529	0.1741
530	0.1791
531	0.1724
532	0.1689
533	0.1729
534	0.1711
535	0.1663
536	0.1717
537	0.1698
538	0.1669
539	0.1693
540	0.1595
541	0.1551
542	0.16
543	0.1563
544	0.1501
545	0.1531
546	0.1469
547	0.1509
548	0.1472
549	0.1417
550	0.1516
551	0.1493
552	0.1455
553	0.143
554	0.1442
555	0.1459
556	0.1485
557	0.1435
558	0.1503
559	0.1536
560	0.151
561	0.1583
562	0.1568
563	0.1561
564	0.1666
565	0.1595
566	0.1521
567	0.1573
568	0.1581
569	0.1583
570	0.1558
571	0.1487
572	0.155
573	0.1612
574	0.1575
575	0.1606
576	0.1558
577	0.1632
578	0.1563
579	0.1637
580	0.1578
581	0.1536
582	0.1536
583	0.1536
584	0.1521
585	0.1529
586	0.1501
587	0.1536
588	0.1565
589	0.1438
590	0.1446
591	0.1481
592	0.1452
593	0.1412
594	0.1447
595	0.1417
596	0.1461
597	0.1413
598	0.1467
599	0.144
600	0.1386
601	0.1493
602	0.1419
603	0.1469
604	0.1476
605	0.1487
606	0.1506
607	0.1453
608	0.1386
609	0.1477
610	0.1516
611	0.1459
612	0.1501
613	0.1476
614	0.1419
615	0.1424
616	0.1384
617	0.1393
618	0.133
619	0.1345
620	0.1337
621	0.1377
622	0.1365
623	0.1369
624	0.1406
625	0.1397
626	0.1315
627	0.142
628	0.1402
629	0.1409
630	0.1356
631	0.1332
632	0.1345
633	0.1436
634	0.132
635	0.1417
636	0.1388
637	0.1395
638	0.1422
639	0.1436
640	0.1472
641	0.141
642	0.1316
643	0.1375
644	0.1278
645	0.13
646	0.1326
647	0.1281
648	0.1322
649	0.1282
650	0.1289
651	0.1359
652	0.133
653	0.1285
654	0.138
655	0.1391
656	0.1366
657	0.1318
658	0.1355
659	0.1282
660	0.1327
661	0.1324
662	0.1338
663	0.14
664	0.1333
665	0.1343
666	0.1294
667	0.1327
668	0.1233
669	0.1251
670	0.1322
671	0.1295
672	0.1375
673	0.1373
674	0.1254
675	0.1374
676	0.1337
677	0.1334
678	0.1364
679	0.131
680	0.1315
681	0.1357
682	0.1302
683	0.1276
684	0.1221
685	0.1267
686	0.1225
687	0.1156
688	0.1218
689	0.1276
690	0.1249
691	0.1276
692	0.1251
693	0.1284
694	0.1272
695	0.1322
696	0.1297
697	0.1359
698	0.1356
699	0.1322
700	0.1287
701	0.1308
702	0.1277
703	0.1252
704	0.1305
705	0.1333
706	0.1244
707	0.1315
708	0.1281
709	0.1254
710	0.1304
711	0.1236
712	0.1254
713	0.1243
714	0.1234
715	0.1206
716	0.1198
717	0.1192
718	0.1154
719	0.1143
720	0.1122
721	0.1163
722	0.1169
723	0.1245
724	0.1229
725	0.1257
726	0.1268
727	0.1297
728	0.1327
729	0.1264
730	0.1332
731	0.1286
732	0.1319
733	0.1309
734	0.1331
735	0.1283
736	0.1296
737	0.1281
738	0.1223
739	0.1238
740	0.1286
741	0.1341
742	0.1337
743	0.1316
744	0.1284
745	0.1339
746	0.1325
747	0.1368
748	0.1351
749	0.1394
750	0.1255
751	0.1289
752	0.1207
753	0.1229
754	0.1221
755	0.1169
756	0.1236
757	0.1324
758	0.1277
759	0.1218
760	0.1256
761	0.1245
762	0.1264
763	0.1296
764	0.1238
765	0.1274
766	0.1228
767	0.1245
768	0.1216
769	0.1301
770	0.1284
771	0.1296
772	0.1256
773	0.1274
774	0.1262
775	0.1264
776	0.125
777	0.1279
778	0.13
779	0.1317
780	0.1317
781	0.1314
782	0.1378
783	0.1354
784	0.1466
785	0.1431
786	0.1435
787	0.1389
788	0.1414
789	0.1344
790	0.145
791	0.145
792	0.1404
793	0.1455
794	0.1478
795	0.1471
796	0.146
797	0.1401
798	0.1381
799	0.1366
800	0.1358
801	0.1358
802	0.136
803	0.1435
804	0.1415
805	0.1357
806	0.1415
807	0.1397
808	0.1387
809	0.1359
810	0.1422
811	0.1381
812	0.1329
813	0.1381
814	0.1352
815	0.1389
816	0.1329
817	0.1397
818	0.1338
819	0.1362
820	0.1361
821	0.138
822	0.1366
823	0.1382
824	0.1383
825	0.1469
826	0.1446
827	0.1481
828	0.1441
829	0.142
830	0.1371
831	0.1378
832	0.1333
833	0.1345
834	0.1438
835	0.1371
836	0.1385
837	0.1326
838	0.132
839	0.1273
840	0.1318
841	0.1345
842	0.1368
843	0.1331
844	0.1391
845	0.1275
846	0.1315
847	0.1317
848	0.1296
849	0.133
850	0.1276
851	0.1224
852	0.1378
853	0.1376
854	0.1294
855	0.123
856	0.1298
857	0.1289
858	0.1307
859	0.1309
860	0.138
861	0.1403
862	0.1349
863	0.1321
864	0.1326
865	0.131
866	0.1271
867	0.1289
868	0.1294
869	0.1285
870	0.1233
871	0.1279
872	0.1283
873	0.129
874	0.1309
875	0.1237
876	0.1255
877	0.1228
878	0.1232
879	0.12
880	0.1216
881	0.1255
882	0.1209
883	0.1196
884	0.122
885	0.1193
886	0.1266
887	0.1203
888	0.1238
889	0.1265
890	0.1267
891	0.124
892	0.1248
893	0.1211
894	0.1266
895	0.1349
896	0.1356
897	0.1375
898	0.1326
899	0.138
900	0.1384
901	0.1348
902	0.1355
903	0.1317
904	0.132
905	0.1277
906	0.1188
907	0.1233
908	0.1166
909	0.1266
910	0.115
911	0.1149
912	0.1125
913	0.1167
914	0.1089
915	0.1069
916	0.1055
917	0.101
918	0.1063
919	0.1103
920	0.1117
921	0.1079
922	0.1092
923	0.1148
924	0.1084
925	0.1099
926	0.1161
927	0.1112
928	0.1229
929	0.126
930	0.1213
931	0.1178
932	0.1198
933	0.1221
934	0.1294
935	0.1299
936	0.1287
937	0.1234
938	0.1303
939	0.1321
940	0.1325
941	0.1209
942	0.1265
943	0.1223
944	0.1132
945	0.113
946	0.1216
947	0.1266
948	0.1287
949	0.1233
950	0.1267
951	0.1285
952	0.1137
953	0.1174
954	0.1248
955	0.1192
956	0.1217
957	0.1238
958	0.1312
959	0.1257
960	0.1294
961	0.119
962	0.1196
963	0.1298
964	0.1282
965	0.1204
966	0.1247
967	0.1262
968	0.1257
969	0.1281
970	0.1223
971	0.1225
972	0.1205
973	0.1223
974	0.1256
975	0.1186
976	0.1245
977	0.1157
978	0.1194
979	0.1218
980	0.1169
981	0.111
982	0.1126
983	0.1078
984	0.1101
985	0.1077
986	0.1017
987	0.1096
988	0.1069
989	0.1106
990	0.11
991	0.1109
992	0.1115
993	0.114
994	0.1061
995	0.1166
996	0.1132
997	0.1091
998	0.1122
999	0.1089
1000	0.1133
501	-0.2484
502	-0.2506
503	-0.2425
504	-0.235
505	-0.2359
506	-0.2392
507	-0.2353
508	-0.2325
509	-0.2299
510	-0.2193
511	-0.228
512	-0.2352
513	-0.2295
514	-0.2262
515	-0.2313
516	-0.2239
517	-0.219
518	-0.2256
519	-0.2276
520	-0.2228
521	-0.2263
522	-0.2245
523	-0.2273
524	-0.2303
525	-0.2381
526	-0.2314
527	-0.2286
528	-0.2227
529	-0.22
530	-0.2188
531	-0.2191
532	-0.2231
533	-0.225
534	-0.2165
535	-0.2128
536	-0.2111
537	-0.2056
538	-0.2101
539	-0.2138
540	-0.2138
541	-0.2069
542	-0.205
543	-0.2008
544	-0.1972
545	-0.1967
546	-0.1909
547	-0.1906
548	-0.1906
549	-0.1852
550	-0.1935
551	-0.1899
552	-0.1865
553	-0.1795
554	-0.1832
555	-0.1775
556	-0.1784
557	-0.176
558	-0.1817
559	-0.1829
560	-0.1762
561	-0.1855
562	-0.1842
563	-0.1805
564	-0.1893
565	-0.1797
566	-0.1796
567	-0.1816
568	-0.1793
569	-0.182
570	-0.1776
571	-0.1775
572	-0.1769
573	-0.1843
574	-0.1757
575	-0.18
576	-0.1814
577	-0.1846
578	-0.1784
579	-0.187
580	-0.1759
581	-0.175
582	-0.1705
583	-0.1688
584	-0.1714
585	-0.1719
586	-0.1736
587	-0.1732
588	-0.1718
589	-0.1658
590	-0.1659
591	-0.17
592	-0.1677
593	-0.1644
594	-0.1661
595	-0.1628
596	-0.1687
597	-0.1635
598	-0.1635
599	-0.1612
600	-0.1562
601	-0.1594
602	-0.1524
603	-0.1588
604	-0.1596
605	-0.1611
606	-0.1647
607	-0.158
608	-0.1537
609	-0.1593
610	-0.1577
611	-0.1516
612	-0.1603
613	-0.1587
614	-0.1504
615	-0.1488
616	-0.1441
617	-0.1484
618	-0.1442
619	-0.1426
620	-0.147
621	-0.1512
622	-0.1463
623	-0.1393
624	-0.1419
625	-0.1406
626	-0.1355
627	-0.1415
628	-0.1371
629	-0.1384
630	-0.13
631	-0.1325
632	-0.1336
633	-0.144
634	-0.1343
635	-0.1389
636	-0.1383
637	-0.1373
638	-0.1432
639	-0.1476
640	-0.1436
641	-0.1386
642	-0.1322
643	-0.1358
644	-0.1244
645	-0.1312
646	-0.1282
647	-0.1293
648	-0.1339
649	-0.1259
650	-0.1297
651	-0.1352
652	-0.1292
653	-0.1219
654	-0.1329
655	-0.1333
656	-0.1286
657	-0.123
658	-0.1271
659	-0.1207
660	-0.1235
661	-0.1188
662	-0.1217
663	-0.1231
664	-0.1201
665	-0.1162
666	-0.116
667	-0.1212
668	-0.1123
669	-0.1091
670	-0.1187
671	-0.1151
672	-0.1188
673	-0.1223
674	-0.1117
675	-0.1159
676	-0.1148
677	-0.1159
678	-0.1095
679	-0.1109
680	-0.1102
681	-0.1134
682	-0.1074
683	-0.1022
684	-0.101
685	-0.1061
686	-0.1044
687	-0.1041
688	-0.1082
689	-0.1101
690	-0.1139
691	-0.1098
692	-0.1093
693	-0.1135
694	-0.1129
695	-0.1138
696	-0.1143
697	-0.1214
698	-0.1211
699	-0.1143
700	-0.1083
701	-0.1141
702	-0.1059
703	-0.1039
704	-0.107
705	-0.1113
706	-0.1052
707	-0.1172
708	-0.1121
709	-0.1112
710	-0.114
711	-0.108
712	-0.1094
713	-0.1127
714	-0.1071
715	-0.1032
716	-0.1045
717	-0.1018
718	-0.09963
719	-0.09573
720	-0.09409
721	-0.1001
722	-0.1011
723	-0.1052
724	-0.1036
725	-0.106
726	-0.1071
727	-0.1107
728	-0.1116
729	-0.1089
730	-0.1136
731	-0.1035
732	-0.1084
733	-0.1103
734	-0.1133
735	-0.1031
736	-0.1145
737	-0.1117
738	-0.1103
739	-0.1047
740	-0.1071
741	-0.1149
742	-0.1149
743	-0.1122
744	-0.1105
745	-0.1124
746	-0.1135
747	-0.1153
748	-0.1139
749	-0.1172
750	-0.1077
751	-0.1085
752	-0.1043
753	-0.1066
754	-0.1092
755	-0.1014
756	-0.1093
757	-0.1133
758	-0.104
759	-0.09902
760	-0.09836
761	-0.1004
762	-0.09826
763	-0.09563
764	-0.09462
765	-0.09511
766	-0.09359
767	-0.09707
768	-0.0939
769	-0.1026
770	-0.09872
771	-0.09896
772	-0.09944
773	-0.1032
774	-0.1016
775	-0.1023
776	-0.1001
777	-0.102
778	-0.09961
779	-0.1074
780	-0.107
781	-0.1047
782	-0.1075
783	-0.1056
784	-0.1138
785	-0.111
786	-0.1105
787	-0.1052
788	-0.1096
789	-0.1007
790	-0.1088
791	-0.1061
792	-0.1021
793	-0.1092
794	-0.1051
795	-0.1024
796	-0.09773
797	-0.0986
798	-0.09892
799	-0.1025
800	-0.105
801	-0.1005
802	-0.101
803	-0.106
804	-0.09901
805	-0.09828
806	-0.1055
807	-0.09843
808	-0.09934
809	-0.08793
810	-0.09362
811	-0.09813
812	-0.08631
813	-0.08723
814	-0.0899
815	-0.0917
816	-0.08664
817	-0.08844
818	-0.09045
819	-0.09269
820	-0.08652
821	-0.09439
822	-0.09174
823	-0.09186
824	-0.0889
825	-0.0999
826	-0.09773
827	-0.09797
828	-0.0972
829	-0.09186
830	-0.0898
831	-0.09187
832	-0.08459
833	-0.08551
834	-0.09029
835	-0.0955
836	-0.0927
837	-0.08944
838	-0.08663
839	-0.08345
840	-0.08627
841	-0.08417
842	-0.09193
843	-0.08486
844	-0.08875
845	-0.08451
846	-0.09034
847	-0.08765
848	-0.08051
849	-0.09031
850	-0.0897
851	-0.08489
852	-0.09966
853	-0.09583
854	-0.0902
855	-0.08523
856	-0.08796
857	-0.09419
858	-0.09441
859	-0.09882
860	-0.104
861	-0.1039
862	-0.09763
863	-0.09257
864	-0.08842
865	-0.09
866	-0.09209
867	-0.09717
868	-0.09376
869	-0.0931
870	-0.09066
871	-0.09322
872	-0.09727
873	-0.09787
874	-0.1008
875	-0.09067
876	-0.09334
877	-0.08682
878	-0.08402
879	-0.08232
880	-0.08061
881	-0.08575
882	-0.0856
883	-0.08321
884	-0.08198
885	-0.08196
886	-0.0897
887	-0.0825
888	-0.08151
889	-0.08675
890	-0.08843
891	-0.08201
892	-0.08635
893	-0.08563
894	-0.08591
895	-0.09623
896	-0.09618
897	-0.09628
898	-0.09001
899	-0.09338
900	-0.09273
901	-0.09421
902	-0.09503
903	-0.08728
904	-0.08828
905	-0.08751
906	-0.08263
907	-0.08584
908	-0.08187
909	-0.09037
910	-0.07559
911	-0.07943
912	-0.08042
913	-0.07952
914	-0.07368
915	-0.07428
916	-0.07747
917	-0.07277
918	-0.07845
919	-0.07496
920	-0.08123
921	-0.07812
922	-0.07645
923	-0.08003
924	-0.07243
925	-0.06967
926	-0.08022
927	-0.07503
928	-0.07829
929	-0.08437
930	-0.07948
931	-0.07572
932	-0.07482
933	-0.08221
934	-0.08471
935	-0.08583
936	-0.08286
937	-0.08214
938	-0.08614
939	-0.08924
940	-0.08517
941	-0.07331
942	-0.07569
943	-0.07905
944	-0.06853
945	-0.06731
946	-0.07256
947	-0.07842
948	-0.0792
949	-0.07852
950	-0.07814
951	-0.07826
952	-0.07044
953	-0.07356
